,tide
2035-05-05 22:00:00,-0.5840648226409155
2035-05-05 23:00:00,0.19430880278441048
2035-05-06 00:00:00,0.9376487680440724
2035-05-06 01:00:00,1.465779489802779
2035-05-06 02:00:00,1.646975652900917
2035-05-06 03:00:00,1.4249092871650213
2035-05-06 04:00:00,0.8369446563588083
2035-05-06 05:00:00,0.01645235683757998
2035-05-06 06:00:00,-0.8315925170379794
2035-05-06 07:00:00,-1.4837497278429173
2035-05-06 08:00:00,-1.765053861831436
2035-05-06 09:00:00,-1.6029891787402035
2035-05-06 10:00:00,-1.0459381327882724
2035-05-06 11:00:00,-0.24187410597817144
2035-05-06 12:00:00,0.6080055391509449
2035-05-06 13:00:00,1.2997972394857176
2035-05-06 14:00:00,1.6686844426274152
2035-05-06 15:00:00,1.620712610977197
2035-05-06 16:00:00,1.156367510718255
2035-05-06 17:00:00,0.380869925451632
2035-05-06 18:00:00,-0.5106618263259305
2035-05-06 19:00:00,-1.2802560118001172
2035-05-06 20:00:00,-1.7166330587082803
2035-05-06 21:00:00,-1.7010627851735995
2035-05-06 22:00:00,-1.2415410865755996
2035-05-06 23:00:00,-0.46327414813113127
2035-05-07 00:00:00,0.43436226391351407
2035-05-07 01:00:00,1.2320766750331797
2035-05-07 02:00:00,1.7383479693853217
2035-05-07 03:00:00,1.8258410616214877
2035-05-07 04:00:00,1.4592032306894374
2035-05-07 05:00:00,0.7121848089085653
2035-05-07 06:00:00,-0.23715477907801916
2035-05-07 07:00:00,-1.1444400889897897
2035-05-07 08:00:00,-1.766906444897631
2035-05-07 09:00:00,-1.9382178590930002
2035-05-07 10:00:00,-1.6186554524839263
2035-05-07 11:00:00,-0.9005495439701109
2035-05-07 12:00:00,0.027642029467126183
2035-05-07 13:00:00,0.9371050759616361
2035-05-07 14:00:00,1.6120272939930782
2035-05-07 15:00:00,1.8910715386995367
2035-05-07 16:00:00,1.698982451998374
2035-05-07 17:00:00,1.0694236650281277
2035-05-07 18:00:00,0.1501358819116197
2035-05-07 19:00:00,-0.8234933899065282
2035-05-07 20:00:00,-1.590003471790429
2035-05-07 21:00:00,-1.9411467347573936
2035-05-07 22:00:00,-1.7865452041771706
2035-05-07 23:00:00,-1.1762278560896533
2035-05-08 00:00:00,-0.2759199479609203
2035-05-08 01:00:00,0.6869188505211129
2035-05-08 02:00:00,1.4809246078749025
2035-05-08 03:00:00,1.9174260284207265
2035-05-08 04:00:00,1.8853751100242588
2035-05-08 05:00:00,1.3782091290271234
2035-05-08 06:00:00,0.5074598819209009
2035-05-08 07:00:00,-0.5112495892754296
2035-05-08 08:00:00,-1.4095010750637451
2035-05-08 09:00:00,-1.9447005177594963
2035-05-08 10:00:00,-1.97600264350948
2035-05-08 11:00:00,-1.5046031826727346
2035-05-08 12:00:00,-0.6638840417517403
2035-05-08 13:00:00,0.3288762096465438
2035-05-08 14:00:00,1.2329790551376332
2035-05-08 15:00:00,1.8361880733686462
2035-05-08 16:00:00,1.993256067342197
2035-05-08 17:00:00,1.6557008355624732
2035-05-08 18:00:00,0.8920090430717886
2035-05-08 19:00:00,-0.1142236576874244
2035-05-08 20:00:00,-1.1023104402464934
2035-05-08 21:00:00,-1.8069925622800247
2035-05-08 22:00:00,-2.0408731048090427
2035-05-08 23:00:00,-1.7513192578887884
2035-05-09 00:00:00,-1.028315274831054
2035-05-09 01:00:00,-0.06632384462534208
2035-05-09 02:00:00,0.8956967231775206
2035-05-09 03:00:00,1.6307068956902746
2035-05-09 04:00:00,1.9659183169758392
2035-05-09 05:00:00,1.8145819984043374
2035-05-09 06:00:00,1.2004518607965409
2035-05-09 07:00:00,0.26631943824565735
2035-05-09 08:00:00,-0.749376286141468
2035-05-09 09:00:00,-1.5740975161246316
2035-05-09 10:00:00,-1.984254105929409
2035-05-09 11:00:00,-1.875383813927581
2035-05-09 12:00:00,-1.2887254153234353
2035-05-09 13:00:00,-0.3871876076667532
2035-05-09 14:00:00,0.6004277110593361
2035-05-09 15:00:00,1.4390385519270736
2035-05-09 16:00:00,1.9338815858069507
2035-05-09 17:00:00,1.964273287022161
2035-05-09 18:00:00,1.5104174014198262
2035-05-09 19:00:00,0.6697543448964747
2035-05-09 20:00:00,-0.3522125268291025
2035-05-09 21:00:00,-1.2890367262811673
2035-05-09 22:00:00,-1.8910273039651306
2035-05-09 23:00:00,-2.0038872351136265
2035-05-10 00:00:00,-1.6133341614502434
2035-05-10 01:00:00,-0.8385915956114487
2035-05-10 02:00:00,0.11456329011709196
2035-05-10 03:00:00,1.0138428323052906
2035-05-10 04:00:00,1.6510279281050573
2035-05-10 05:00:00,1.877957393659118
2035-05-10 06:00:00,1.6342956877475332
2035-05-10 07:00:00,0.9687709760559613
2035-05-10 08:00:00,0.04233847826120685
2035-05-10 09:00:00,-0.9026365268778239
2035-05-10 10:00:00,-1.6090371431514545
2035-05-10 11:00:00,-1.8856550247557164
2035-05-10 12:00:00,-1.6665440023387728
2035-05-10 13:00:00,-1.0233663470303584
2035-05-10 14:00:00,-0.13133849316461704
2035-05-10 15:00:00,0.787867273034198
2035-05-10 16:00:00,1.5198811124081077
2035-05-10 17:00:00,1.8965163178127082
2035-05-10 18:00:00,1.8240412177749918
2035-05-10 19:00:00,1.306592472866
2035-05-10 20:00:00,0.45847771832286555
2035-05-10 21:00:00,-0.5108060288918113
2035-05-10 22:00:00,-1.348355589665107
2035-05-10 23:00:00,-1.8342677441047583
2035-05-11 00:00:00,-1.8510350992841578
2035-05-11 01:00:00,-1.41456379497865
2035-05-11 02:00:00,-0.6568243060505804
2035-05-11 03:00:00,0.22376603216909002
2035-05-11 04:00:00,1.0169989029043944
2035-05-11 05:00:00,1.5427939710822145
2035-05-11 06:00:00,1.6801945748619525
2035-05-11 07:00:00,1.3910913699291856
2035-05-11 08:00:00,0.7382563548043966
2035-05-11 09:00:00,-0.11570717656140536
2035-05-11 10:00:00,-0.9429106548413966
2035-05-11 11:00:00,-1.5160237863617105
2035-05-11 12:00:00,-1.6809866771276685
2035-05-11 13:00:00,-1.403525359811204
2035-05-11 14:00:00,-0.7700901841639385
2035-05-11 15:00:00,0.05026524812809184
2035-05-11 16:00:00,0.8585196150918106
2035-05-11 17:00:00,1.4703581006135957
2035-05-11 18:00:00,1.7466738313568988
2035-05-11 19:00:00,1.6167114982325757
2035-05-11 20:00:00,1.0984305290518632
2035-05-11 21:00:00,0.30772640905178295
2035-05-11 22:00:00,-0.5593480137571925
2035-05-11 23:00:00,-1.2777725450677946
2035-05-12 00:00:00,-1.6632124873848553
2035-05-12 01:00:00,-1.6296137440882417
2035-05-12 02:00:00,-1.2086975732164555
2035-05-12 03:00:00,-0.5273634998519932
2035-05-12 04:00:00,0.23863235966679383
2035-05-12 05:00:00,0.910349628766773
2035-05-12 06:00:00,1.3381892881504964
2035-05-12 07:00:00,1.424602364570175
2035-05-12 08:00:00,1.1445084944859527
2035-05-12 09:00:00,0.5610406254790243
2035-05-12 10:00:00,-0.17732306194630768
2035-05-12 11:00:00,-0.8705497650827946
2035-05-12 12:00:00,-1.3269663863318863
2035-05-12 13:00:00,-1.425153354830042
2035-05-12 14:00:00,-1.1490485050085906
2035-05-12 15:00:00,-0.5826326081528833
2035-05-12 16:00:00,0.1262375900715065
2035-05-12 17:00:00,0.8100765860921262
2035-05-12 18:00:00,1.3165005544591588
2035-05-12 19:00:00,1.5313560390005259
2035-05-12 20:00:00,1.3979371555339304
2035-05-12 21:00:00,0.9353398335560216
2035-05-12 22:00:00,0.246546797818258
2035-05-12 23:00:00,-0.49841315011901555
2035-05-13 00:00:00,-1.108430544966618
2035-05-13 01:00:00,-1.4312135737073894
2035-05-13 02:00:00,-1.3999355011771077
2035-05-13 03:00:00,-1.0458546872461738
2035-05-13 04:00:00,-0.47641293891986836
2035-05-13 05:00:00,0.16361616251187194
2035-05-13 06:00:00,0.7278068459468847
2035-05-13 07:00:00,1.0924637422738832
2035-05-13 08:00:00,1.174728757226768
2035-05-13 09:00:00,0.950989712110124
2035-05-13 10:00:00,0.4719751243124479
2035-05-13 11:00:00,-0.13891766024894245
2035-05-13 12:00:00,-0.7146514357801316
2035-05-13 13:00:00,-1.0956377448610493
2035-05-13 14:00:00,-1.1812789000633592
2035-05-13 15:00:00,-0.9578541794939309
2035-05-13 16:00:00,-0.4927731436578302
2035-05-13 17:00:00,0.09525004745805607
2035-05-13 18:00:00,0.6708583194488613
2035-05-13 19:00:00,1.1082615307024184
2035-05-13 20:00:00,1.3091611527252265
2035-05-13 21:00:00,1.219717770006182
2035-05-13 22:00:00,0.8484283065475514
2035-05-13 23:00:00,0.2755089529235435
2035-05-14 00:00:00,-0.35963012397302074
2035-05-14 01:00:00,-0.8964526127031945
2035-05-14 02:00:00,-1.2036377096181667
2035-05-14 03:00:00,-1.2185399309385743
2035-05-14 04:00:00,-0.9585589619460703
2035-05-14 05:00:00,-0.5044541116019453
2035-05-14 06:00:00,0.029660531472957608
2035-05-14 07:00:00,0.5235479137181537
2035-05-14 08:00:00,0.8697159172922666
2035-05-14 09:00:00,0.9890552396401663
2035-05-14 10:00:00,0.8488132881339511
2035-05-14 11:00:00,0.4790145573911997
2035-05-14 12:00:00,-0.025273258671509508
2035-05-14 13:00:00,-0.5258977508730509
2035-05-14 14:00:00,-0.8839992112320028
2035-05-14 15:00:00,-1.004654450896504
2035-05-14 16:00:00,-0.863014015634917
2035-05-14 17:00:00,-0.502785471678566
2035-05-14 18:00:00,-0.014351314482445574
2035-05-14 19:00:00,0.49188420026562263
2035-05-14 20:00:00,0.9062078978993706
2035-05-14 21:00:00,1.1349454843210343
2035-05-14 22:00:00,1.1169442137162482
2035-05-14 23:00:00,0.8426643683263288
2035-05-15 00:00:00,0.36706788676990604
2035-05-15 01:00:00,-0.19665571668484388
2035-05-15 02:00:00,-0.7073598883105429
2035-05-15 03:00:00,-1.039917771905215
2035-05-15 04:00:00,-1.122787328770427
2035-05-15 05:00:00,-0.9528841742859914
2035-05-15 06:00:00,-0.5859222320181203
2035-05-15 07:00:00,-0.11368373278071708
2035-05-15 08:00:00,0.35813789114996225
2035-05-15 09:00:00,0.7264285342631802
2035-05-15 10:00:00,0.9058783335618428
2035-05-15 11:00:00,0.8480629627201959
2035-05-15 12:00:00,0.5609450202006879
2035-05-15 13:00:00,0.11661887090510124
2035-05-15 14:00:00,-0.3637654299335502
2035-05-15 15:00:00,-0.7467123769871015
2035-05-15 16:00:00,-0.9293222307751805
2035-05-15 17:00:00,-0.8685751909420694
2035-05-15 18:00:00,-0.5861300052742482
2035-05-15 19:00:00,-0.15292145516100059
2035-05-15 20:00:00,0.33310268041054814
2035-05-15 21:00:00,0.7658026900705783
2035-05-15 22:00:00,1.046019361468442
2035-05-15 23:00:00,1.0990881874734733
2035-05-16 00:00:00,0.896571745098616
2035-05-16 01:00:00,0.47386944046802937
2035-05-16 02:00:00,-0.0700665917066178
2035-05-16 03:00:00,-0.5981019525534765
2035-05-16 04:00:00,-0.9776125728157569
2035-05-16 05:00:00,-1.121162752398385
2035-05-16 06:00:00,-1.0072299988342008
2035-05-16 07:00:00,-0.6762440587213401
2035-05-16 08:00:00,-0.21131568137390974
2035-05-16 09:00:00,0.2828992242182925
2035-05-16 10:00:00,0.6971001325774961
2035-05-16 11:00:00,0.9337316947077515
2035-05-16 12:00:00,0.9283562317772162
2035-05-16 13:00:00,0.6731673830546376
2035-05-16 14:00:00,0.22986784133260993
2035-05-16 15:00:00,-0.2813154693503541
2035-05-16 16:00:00,-0.7176871864552447
2035-05-16 17:00:00,-0.9604951152120413
2035-05-16 18:00:00,-0.9500524142007469
2035-05-16 19:00:00,-0.695769480175324
2035-05-16 20:00:00,-0.2633341788744205
2035-05-16 21:00:00,0.24758096026246285
2035-05-16 22:00:00,0.7234040506502939
2035-05-16 23:00:00,1.0533423730997806
2035-05-17 00:00:00,1.148939315253747
2035-05-17 01:00:00,0.9691639846848741
2035-05-17 02:00:00,0.5423728361581276
2035-05-17 03:00:00,-0.030607895679245295
2035-05-17 04:00:00,-0.6018331469885221
2035-05-17 05:00:00,-1.0229356065612394
2035-05-17 06:00:00,-1.191935934465652
2035-05-17 07:00:00,-1.079010381806127
2035-05-17 08:00:00,-0.7242953289116955
2035-05-17 09:00:00,-0.21731639154158108
2035-05-17 10:00:00,0.3266579156939047
2035-05-17 11:00:00,0.7857437250016694
2035-05-17 12:00:00,1.0498675082839433
2035-05-17 13:00:00,1.0449510019036374
2035-05-17 14:00:00,0.7600588635321106
2035-05-17 15:00:00,0.2629747134732694
2035-05-17 16:00:00,-0.3114185428488526
2035-05-17 17:00:00,-0.8019468684378213
2035-05-17 18:00:00,-1.0744292661224142
2035-05-17 19:00:00,-1.0622040740210676
2035-05-17 20:00:00,-0.777539287871792
2035-05-17 21:00:00,-0.2963813984714595
2035-05-17 22:00:00,0.2678400739663289
2035-05-17 23:00:00,0.7875120545403613
2035-05-18 00:00:00,1.1397575257930108
2035-05-18 01:00:00,1.2283685032585294
2035-05-18 02:00:00,1.0118984380809666
2035-05-18 03:00:00,0.5278097082047535
2035-05-18 04:00:00,-0.10553430203567864
2035-05-18 05:00:00,-0.7196229303311507
2035-05-18 06:00:00,-1.1502392214515003
2035-05-18 07:00:00,-1.2903649592991269
2035-05-18 08:00:00,-1.1172631870182226
2035-05-18 09:00:00,-0.6868065385767109
2035-05-18 10:00:00,-0.10738478104005766
2035-05-18 11:00:00,0.4883507003623752
2035-05-18 12:00:00,0.9654265720890417
2035-05-18 13:00:00,1.207107701979315
2035-05-18 14:00:00,1.1415235935694528
2035-05-18 15:00:00,0.7705637200479631
2035-05-18 16:00:00,0.18402855499297077
2035-05-18 17:00:00,-0.4579964132750775
2035-05-18 18:00:00,-0.9747738992728019
2035-05-18 19:00:00,-1.2255026167213166
2035-05-18 20:00:00,-1.151752049737023
2035-05-18 21:00:00,-0.7848543753061997
2035-05-18 22:00:00,-0.2236626295586013
2035-05-18 23:00:00,0.3978120977787234
2035-05-19 00:00:00,0.9373415036692695
2035-05-19 01:00:00,1.2654554749115767
2035-05-19 02:00:00,1.2893189007572272
2035-05-19 03:00:00,0.9822455001112309
2035-05-19 04:00:00,0.40635654036483004
2035-05-19 05:00:00,-0.29168711742277553
2035-05-19 06:00:00,-0.9211462189779502
2035-05-19 07:00:00,-1.310283170037965
2035-05-19 08:00:00,-1.3621555197394406
2035-05-19 09:00:00,-1.0775041939324506
2035-05-19 10:00:00,-0.5406939594686092
2035-05-19 11:00:00,0.11437325096198678
2035-05-19 12:00:00,0.7373891270002171
2035-05-19 13:00:00,1.1858364684755602
2035-05-19 14:00:00,1.3470663602786903
2035-05-19 15:00:00,1.166016882729568
2035-05-19 16:00:00,0.6726624461921059
2035-05-19 17:00:00,-0.010125813258824126
2035-05-19 18:00:00,-0.694671601024744
2035-05-19 19:00:00,-1.1883259517843872
2035-05-19 20:00:00,-1.358530619862026
2035-05-19 21:00:00,-1.1716147436612565
2035-05-19 22:00:00,-0.6908967735896323
2035-05-19 23:00:00,-0.04469851887731861
2035-05-20 00:00:00,0.6123423848429378
2035-05-20 01:00:00,1.128895530608695
2035-05-20 02:00:00,1.3790643253407415
2035-05-20 03:00:00,1.2870192053967389
2035-05-20 04:00:00,0.8552649730555502
2035-05-20 05:00:00,0.18139722684306678
2035-05-20 06:00:00,-0.5568890883556536
2035-05-20 07:00:00,-1.1537690899472348
2035-05-20 08:00:00,-1.4446110592335524
2035-05-20 09:00:00,-1.3591503527407869
2035-05-20 10:00:00,-0.9345580447914661
2035-05-20 11:00:00,-0.28988899676571184
2035-05-20 12:00:00,0.41610732329342687
2035-05-20 13:00:00,1.0215822886791834
2035-05-20 14:00:00,1.3866930994548399
2035-05-20 15:00:00,1.4160000841331433
2035-05-20 16:00:00,1.0850695938479407
2035-05-20 17:00:00,0.46258509238022927
2035-05-20 18:00:00,-0.2924311504959765
2035-05-20 19:00:00,-0.971350816540367
2035-05-20 20:00:00,-1.3840637928679538
2035-05-20 21:00:00,-1.4231385375457841
2035-05-20 22:00:00,-1.0930140130716948
2035-05-20 23:00:00,-0.4952517738936327
2035-05-21 00:00:00,0.21339537084878923
2035-05-21 01:00:00,0.8641898381428175
2035-05-21 02:00:00,1.3068396047258408
2035-05-21 03:00:00,1.4314315276506606
2035-05-21 04:00:00,1.1920093265041438
2035-05-21 05:00:00,0.6303021593669613
2035-05-21 06:00:00,-0.11749546920861514
2035-05-21 07:00:00,-0.8488839146829711
2035-05-21 08:00:00,-1.3571431688097375
2035-05-21 09:00:00,-1.5017584871573617
2035-05-21 10:00:00,-1.2527329092304205
2035-05-21 11:00:00,-0.6897685404515079
2035-05-21 12:00:00,0.03519194834315291
2035-05-21 13:00:00,0.7461097609668134
2035-05-21 14:00:00,1.2804103003620606
2035-05-21 15:00:00,1.513296278661536
2035-05-21 16:00:00,1.3788795057032044
2035-05-21 17:00:00,0.8929537670968068
2035-05-21 18:00:00,0.16607330849534727
2035-05-21 19:00:00,-0.6124731054223603
2035-05-21 20:00:00,-1.2271615903271273
2035-05-21 21:00:00,-1.5078449035916868
2035-05-21 22:00:00,-1.3865619168123666
2035-05-21 23:00:00,-0.9124803423206729
2035-05-22 00:00:00,-0.22348297654676727
2035-05-22 01:00:00,0.5033934721179747
2035-05-22 02:00:00,1.0965861360877636
2035-05-22 03:00:00,1.4190666750007805
2035-05-22 04:00:00,1.3885769010220768
2035-05-22 05:00:00,0.9979873335653496
2035-05-22 06:00:00,0.3312821561294903
2035-05-22 07:00:00,-0.4422758978124133
2035-05-22 08:00:00,-1.1090952813973036
2035-05-22 09:00:00,-1.4791012603694274
2035-05-22 10:00:00,-1.450749654713351
2035-05-22 11:00:00,-1.0412832813787056
2035-05-22 12:00:00,-0.3706909473590838
2035-05-22 13:00:00,0.38532178658086125
2035-05-22 14:00:00,1.0457628415654616
2035-05-22 15:00:00,1.4600796814052668
2035-05-22 16:00:00,1.530044953980685
2035-05-22 17:00:00,1.2278889303837814
2035-05-22 18:00:00,0.6125702737963603
2035-05-22 19:00:00,-0.16872055215142776
2035-05-22 20:00:00,-0.9098905650439267
2035-05-22 21:00:00,-1.4063779456392924
2035-05-22 22:00:00,-1.5237951527814542
2035-05-22 23:00:00,-1.2416683482421678
2035-05-23 00:00:00,-0.6521305037422805
2035-05-23 01:00:00,0.08003824089075623
2035-05-23 02:00:00,0.7705173788822987
2035-05-23 03:00:00,1.2580496119781437
2035-05-23 04:00:00,1.430216004681759
2035-05-23 05:00:00,1.24055362094594
2035-05-23 06:00:00,0.7235789782070644
2035-05-23 07:00:00,0.0007056818953540302
2035-05-23 08:00:00,-0.7386205374792258
2035-05-23 09:00:00,-1.2874261206639492
2035-05-23 10:00:00,-1.4886005831538214
2035-05-23 11:00:00,-1.288389486080963
2035-05-23 12:00:00,-0.7498968528781266
2035-05-23 13:00:00,-0.02355917754703174
2035-05-23 14:00:00,0.7051003374413636
2035-05-23 15:00:00,1.2640820485763486
2035-05-23 16:00:00,1.5264421769567127
2035-05-23 17:00:00,1.4284753547560913
2035-05-23 18:00:00,0.983254295598598
2035-05-23 19:00:00,0.28839924068869155
2035-05-23 20:00:00,-0.4846517679154455
2035-05-23 21:00:00,-1.1306457705994912
2035-05-23 22:00:00,-1.473042730567355
2035-05-23 23:00:00,-1.423317816794338
2035-05-24 00:00:00,-1.008206867816236
2035-05-24 01:00:00,-0.3533059043422721
2035-05-24 02:00:00,0.364043001847041
2035-05-24 03:00:00,0.9667395260917285
2035-05-24 04:00:00,1.3156255597928976
2035-05-24 05:00:00,1.3306998541279813
2035-05-24 06:00:00,1.0039880540626898
2035-05-24 07:00:00,0.4076327094823174
2035-05-24 08:00:00,-0.31104680981735017
2035-05-24 09:00:00,-0.9594271993670921
2035-05-24 10:00:00,-1.3543373945611554
2035-05-24 11:00:00,-1.3825719721734655
2035-05-24 12:00:00,-1.038809998441221
2035-05-24 13:00:00,-0.42284838665503977
2035-05-24 14:00:00,0.2991643262018592
2035-05-24 15:00:00,0.947076069908585
2035-05-24 16:00:00,1.3700690366218595
2035-05-24 17:00:00,1.4725753402556647
2035-05-24 18:00:00,1.228002036930713
2035-05-24 19:00:00,0.6865396113510466
2035-05-24 20:00:00,-0.02634951882776594
2035-05-24 21:00:00,-0.7314040663417061
2035-05-24 22:00:00,-1.2415560495662028
2035-05-24 23:00:00,-1.4202522088543177
2035-05-25 00:00:00,-1.226834729401168
2035-05-25 01:00:00,-0.7270288642607515
2035-05-25 02:00:00,-0.06533664287595287
2035-05-25 03:00:00,0.5838500966315454
2035-05-25 04:00:00,1.0631201382829294
2035-05-25 05:00:00,1.2631630803919547
2035-05-25 06:00:00,1.1389416373219912
2035-05-25 07:00:00,0.7176526278406706
2035-05-25 08:00:00,0.09923027137026713
2035-05-25 09:00:00,-0.5584170806683595
2035-05-25 10:00:00,-1.076301122333052
2035-05-25 11:00:00,-1.3073966848796188
2035-05-25 12:00:00,-1.1853675824906598
2035-05-25 13:00:00,-0.7459385679597065
2035-05-25 14:00:00,-0.11126528730252477
2035-05-25 15:00:00,0.5525825080843563
2035-05-25 16:00:00,1.083577281839666
2035-05-25 17:00:00,1.35978494252158
2035-05-25 18:00:00,1.3193503467073269
2035-05-25 19:00:00,0.9695849910464271
2035-05-25 20:00:00,0.38864910020290866
2035-05-25 21:00:00,-0.28451826994813384
2035-05-25 22:00:00,-0.8791105768960709
2035-05-25 23:00:00,-1.2389434389734337
2035-05-26 00:00:00,-1.2715054459116015
2035-05-26 01:00:00,-0.9777947952992956
2035-05-26 02:00:00,-0.44886469509722837
2035-05-26 03:00:00,0.16757046231337897
2035-05-26 04:00:00,0.7129071327549674
2035-05-26 05:00:00,1.0570165900319797
2035-05-26 06:00:00,1.1225375649991334
2035-05-26 07:00:00,0.8962750417242704
2035-05-26 08:00:00,0.4322053282733719
2035-05-26 09:00:00,-0.15506521724353967
2035-05-26 10:00:00,-0.7122317077698996
2035-05-26 11:00:00,-1.086320160831534
2035-05-26 12:00:00,-1.1710162952517118
2035-05-26 13:00:00,-0.9414788396871991
2035-05-26 14:00:00,-0.4613770804920731
2035-05-26 15:00:00,0.1403790352322207
2035-05-26 16:00:00,0.7107223957477253
2035-05-26 17:00:00,1.1132119071988413
2035-05-26 18:00:00,1.2565238022159124
2035-05-26 19:00:00,1.1091803951933679
2035-05-26 20:00:00,0.7043860147511459
2035-05-26 21:00:00,0.13610878309857988
2035-05-26 22:00:00,-0.4574338126842865
2035-05-26 23:00:00,-0.9258869185914786
2035-05-27 00:00:00,-1.1489668889268114
2035-05-27 01:00:00,-1.0737554810102048
2035-05-27 02:00:00,-0.7306123717359292
2035-05-27 03:00:00,-0.22069680444858686
2035-05-27 04:00:00,0.3178505467758712
2035-05-27 05:00:00,0.7494092016697326
2035-05-27 06:00:00,0.9723615414680654
2035-05-27 07:00:00,0.9375721053678338
